date,change,changeOverTime,changePercent,close,high,label,low,open,symbol,uClose,uHigh,uLow,uOpen,uVolume,volume
2017-07-07,0.25,0.075897,0.7434,33.88,34.12,"Jul 7, 17",33.7,33.7,INTC,33.88,34.12,33.7,33.7,18304460,18304460
2017-07-10,-0.23,0.068593,-0.6789,33.65,33.74,"Jul 10, 17",33.23,33.25,INTC,33.65,33.74,33.23,33.25,29918436,29918436
2017-07-11,0.27,0.077167,0.8024,33.92,33.93,"Jul 11, 17",33.43,33.64,INTC,33.92,33.93,33.43,33.64,25737540,25737540
2017-07-12,0.33,0.087647,0.9729,34.25,34.39,"Jul 12, 17",33.94,34.28,INTC,34.25,34.39,33.94,34.28,23768337,23768337
2017-07-13,-0.01,0.087329,-0.0292,34.24,34.4,"Jul 13, 17",34.12,34.33,INTC,34.24,34.4,34.12,34.33,15046199,15046199
2017-07-14,0.44,0.101302,1.285,34.68,34.71,"Jul 14, 17",34.27,34.48,INTC,34.68,34.71,34.27,34.48,16316353,16316353
2017-07-17,-0.21,0.094633,-0.6055,34.47,34.74,"Jul 17, 17",34.36,34.74,INTC,34.47,34.74,34.36,34.74,21044407,21044407
2017-07-18,0.06,0.096539,0.1741,34.53,34.58,"Jul 18, 17",34.25,34.43,INTC,34.53,34.58,34.25,34.43,14362830,14362830
2017-07-19,0.03,0.097491,0.0869,34.56,34.68,"Jul 19, 17",34.46,34.68,INTC,34.56,34.68,34.46,34.68,17036197,17036197
2017-07-20,0.19,0.103525,0.5498,34.75,34.84,"Jul 20, 17",34.48,34.54,INTC,34.75,34.84,34.48,34.54,17506216,17506216
2017-07-21,-0.02,0.10289,-0.0576,34.73,34.82,"Jul 21, 17",34.4,34.54,INTC,34.73,34.82,34.4,34.54,22245041,22245041
2017-07-24,-0.23,0.095586,-0.6623,34.5,34.8,"Jul 24, 17",34.38,34.73,INTC,34.5,34.8,34.38,34.73,16146284,16146284
2017-07-25,0.17,0.100984,0.4928,34.67,34.74,"Jul 25, 17",34.4,34.55,INTC,34.67,34.74,34.4,34.55,18096682,18096682
2017-07-26,0.08,0.103525,0.2307,34.75,34.97,"Jul 26, 17",34.59,34.7,INTC,34.75,34.97,34.59,34.7,15499322,15499322
2017-07-27,0.22,0.110511,0.6331,34.97,35.25,"Jul 27, 17",34.67,34.78,INTC,34.97,35.25,34.67,34.78,43062842,43062842
2017-07-28,0.34,0.121308,0.9723,35.31,35.86,"Jul 28, 17",35.0,35.13,INTC,35.31,35.86,35.0,35.13,36291484,36291484
2017-07-31,0.16,0.126389,0.4531,35.47,35.74,"Jul 31, 17",35.32,35.47,INTC,35.47,35.74,35.32,35.47,27056989,27056989
2017-08-01,0.88,0.154335,2.481,36.35,36.43,"Aug 1, 17",35.57,35.66,INTC,36.35,36.43,35.57,35.66,38710244,38710244
2017-08-02,0.29,0.163544,0.7978,36.64,36.67,"Aug 2, 17",36.06,36.33,INTC,36.64,36.67,36.06,36.33,35004283,35004283
2017-08-03,-0.15,0.158781,-0.4094,36.49,36.59,"Aug 3, 17",36.15,36.55,INTC,36.49,36.59,36.15,36.55,26611347,26611347
2017-08-04,-0.19,0.152747,-0.5207,36.3,36.56,"Aug 4, 17",36.1,36.45,INTC,36.3,36.56,36.1,36.45,20520301,20520301
2017-08-07,0.13,0.156875,0.3581,36.43,36.55,"Aug 7, 17",36.22,36.39,INTC,36.43,36.55,36.22,36.39,18169335,18169335
2017-08-08,-0.02,0.15624,-0.0549,36.41,36.7,"Aug 8, 17",36.3,36.37,INTC,36.41,36.7,36.3,36.37,22819871,22819871
2017-08-09,0.18,0.161956,0.4944,36.59,36.66,"Aug 9, 17",36.02,36.28,INTC,36.59,36.66,36.02,36.28,22796797,22796797
2017-08-10,-0.45,0.147666,-1.2298,36.14,36.56,"Aug 10, 17",36.11,36.4,INTC,36.14,36.56,36.11,36.4,22693316,22693316
2017-08-11,-0.27,0.139092,-0.7471,35.87,36.4,"Aug 11, 17",35.79,36.26,INTC,35.87,36.4,35.79,36.26,19275060,19275060
2017-08-14,0.47,0.154017,1.3103,36.34,36.47,"Aug 14, 17",36.08,36.12,INTC,36.34,36.47,36.08,36.12,18469448,18469448
2017-08-15,-0.34,0.14322,-0.9356,36.0,36.32,"Aug 15, 17",35.82,36.3,INTC,36.0,36.32,35.82,36.3,21706563,21706563
2017-08-16,-0.19,0.137186,-0.5278,35.81,36.07,"Aug 16, 17",35.56,35.98,INTC,35.81,36.07,35.56,35.98,22013991,22013991
2017-08-17,-0.64,0.116862,-1.7872,35.17,35.68,"Aug 17, 17",35.17,35.6,INTC,35.17,35.68,35.17,35.6,19524961,19524961
2017-08-18,-0.16,0.111782,-0.4549,35.01,35.31,"Aug 18, 17",34.99,35.29,INTC,35.01,35.31,34.99,35.29,16231408,16231408
2017-08-21,-0.09,0.108923,-0.2571,34.92,35.28,"Aug 21, 17",34.7,35.09,INTC,34.92,35.28,34.7,35.09,26493271,26493271
2017-08-22,-0.27,0.100349,-0.7732,34.65,35.19,"Aug 22, 17",34.62,35.02,INTC,34.65,35.19,34.62,35.02,26097791,26097791
2017-08-23,0.01,0.100667,0.0289,34.66,34.81,"Aug 23, 17",34.38,34.54,INTC,34.66,34.81,34.38,34.54,19648134,19648134
2017-08-24,0.05,0.102255,0.1443,34.71,34.89,"Aug 24, 17",34.55,34.7,INTC,34.71,34.89,34.55,34.7,14301892,14301892
2017-08-25,-0.04,0.100984,-0.1152,34.67,34.93,"Aug 25, 17",34.58,34.82,INTC,34.67,34.93,34.58,34.82,14726829,14726829
2017-08-28,-0.02,0.100349,-0.0577,34.65,34.8,"Aug 28, 17",34.59,34.78,INTC,34.65,34.8,34.59,34.78,20712876,20712876
2017-08-29,0.08,0.10289,0.2309,34.73,34.75,"Aug 29, 17",34.46,34.51,INTC,34.73,34.75,34.46,34.51,15843668,15843668
2017-08-30,0.16,0.107971,0.4607,34.89,34.96,"Aug 30, 17",34.63,34.75,INTC,34.89,34.96,34.63,34.75,18565007,18565007
2017-08-31,0.18,0.113687,0.5159,35.07,35.18,"Aug 31, 17",34.87,34.94,INTC,35.07,35.18,34.87,34.94,16366772,16366772
2017-09-01,0.02,0.114322,0.057,35.09,35.39,"Sep 1, 17",35.07,35.24,INTC,35.09,35.39,35.07,35.24,12821972,12821972
2017-09-05,-0.07,0.112099,-0.1995,35.02,35.33,"Sep 5, 17",34.93,35.02,INTC,35.02,35.33,34.93,35.02,19300594,19300594
2017-09-06,0.74,0.135599,2.1131,35.76,35.94,"Sep 6, 17",35.11,35.22,INTC,35.76,35.94,35.11,35.22,28076438,28076438
2017-09-07,-0.22,0.128612,-0.6152,35.54,35.95,"Sep 7, 17",35.33,35.88,INTC,35.54,35.95,35.33,35.88,16297077,16297077
2017-09-08,-0.35,0.117498,-0.9848,35.19,35.54,"Sep 8, 17",35.08,35.42,INTC,35.19,35.54,35.08,35.42,14125018,14125018
2017-09-11,0.58,0.135916,1.6482,35.77,36.0,"Sep 11, 17",35.14,35.49,INTC,35.77,36.0,35.14,35.49,20037575,20037575
2017-09-12,0.32,0.146078,0.8946,36.09,36.34,"Sep 12, 17",35.74,35.88,INTC,36.09,36.34,35.74,35.88,19489892,19489892
2017-09-13,0.24,0.1537,0.665,36.33,36.4,"Sep 13, 17",35.97,36.0,INTC,36.33,36.4,35.97,36.0,15509787,15509787
2017-09-14,0.15,0.158463,0.4129,36.48,36.7,"Sep 14, 17",36.16,36.19,INTC,36.48,36.7,36.16,36.19,18093946,18093946
2017-09-15,0.52,0.174976,1.4254,37.0,37.08,"Sep 15, 17",36.22,36.55,INTC,37.0,37.08,36.22,36.55,33596072,33596072
2017-09-18,0.0,0.174976,0.0,37.0,37.33,"Sep 18, 17",36.8,37.0,INTC,37.0,37.33,36.8,37.0,19393834,19393834
2017-09-19,0.23,0.18228,0.6216,37.23,37.3,"Sep 19, 17",37.02,37.2,INTC,37.23,37.3,37.02,37.2,23850525,23850525
2017-09-20,-0.16,0.177199,-0.4298,37.07,37.29,"Sep 20, 17",36.66,37.23,INTC,37.07,37.29,36.66,37.23,23957476,23957476
2017-09-21,0.13,0.181327,0.3507,37.2,37.27,"Sep 21, 17",36.85,36.99,INTC,37.2,37.27,36.85,36.99,22954158,22954158
2017-09-22,-0.02,0.180692,-0.0538,37.18,37.22,"Sep 22, 17",36.95,36.95,INTC,37.18,37.22,36.95,36.95,21631754,21631754
2017-09-25,-0.02,0.180057,-0.0538,37.16,37.23,"Sep 25, 17",36.85,37.05,INTC,37.16,37.23,36.85,37.05,23180838,23180838
2017-09-26,0.31,0.189902,0.8342,37.47,37.64,"Sep 26, 17",37.0,37.21,INTC,37.47,37.64,37.0,37.21,29790369,29790369
2017-09-27,0.07,0.192124,0.1868,37.54,37.69,"Sep 27, 17",37.1,37.62,INTC,37.54,37.69,37.1,37.62,25981384,25981384
2017-09-28,0.29,0.201334,0.7725,37.83,37.88,"Sep 28, 17",37.29,37.32,INTC,37.83,37.88,37.29,37.32,21171441,21171441
2017-09-29,0.25,0.209273,0.6609,38.08,38.15,"Sep 29, 17",37.7,37.84,INTC,38.08,38.15,37.7,37.84,23217336,23217336
2017-10-02,0.96,0.239759,2.521,39.04,39.09,"Oct 2, 17",38.08,38.12,INTC,39.04,39.09,38.08,38.12,37394514,37394514
2017-10-03,0.34,0.250556,0.8709,39.38,39.7,"Oct 3, 17",38.95,38.95,INTC,39.38,39.7,38.95,38.95,34002193,34002193
2017-10-04,-0.04,0.249285,-0.1016,39.34,39.4,"Oct 4, 17",38.86,39.39,INTC,39.34,39.4,38.86,39.39,28368824,28368824
2017-10-05,0.19,0.255319,0.483,39.53,39.65,"Oct 5, 17",39.21,39.5,INTC,39.53,39.65,39.21,39.5,17710277,17710277
2017-10-06,0.1,0.258495,0.253,39.63,39.89,"Oct 6, 17",39.42,39.6,INTC,39.63,39.89,39.42,39.6,18887536,18887536
2017-10-09,0.23,0.265799,0.5804,39.86,39.88,"Oct 9, 17",39.52,39.68,INTC,39.86,39.88,39.52,39.68,18494080,18494080
2017-10-10,-0.21,0.25913,-0.5268,39.65,39.95,"Oct 10, 17",39.38,39.93,INTC,39.65,39.95,39.38,39.93,29890017,29890017
2017-10-11,-0.35,0.248015,-0.8827,39.3,39.67,"Oct 11, 17",39.06,39.48,INTC,39.3,39.67,39.06,39.48,30754708,30754708
2017-10-12,-0.11,0.244522,-0.2799,39.19,39.39,"Oct 12, 17",38.98,39.35,INTC,39.19,39.39,38.98,39.35,18286944,18286944
2017-10-13,0.48,0.259765,1.2248,39.67,39.81,"Oct 13, 17",39.28,39.44,INTC,39.67,39.81,39.28,39.44,16829366,16829366
2017-10-16,0.09,0.262623,0.2269,39.76,39.79,"Oct 16, 17",39.44,39.71,INTC,39.76,39.79,39.44,39.71,12489135,12489135
2017-10-17,0.03,0.263576,0.0755,39.79,39.87,"Oct 17, 17",39.37,39.56,INTC,39.79,39.87,39.37,39.56,15532818,15532818
2017-10-18,0.46,0.278184,1.1561,40.25,40.29,"Oct 18, 17",39.6,39.8,INTC,40.25,40.29,39.6,39.8,21424554,21424554
2017-10-19,-0.16,0.273103,-0.3975,40.09,40.33,"Oct 19, 17",39.83,39.88,INTC,40.09,40.33,39.83,39.88,19222705,19222705
2017-10-20,0.34,0.2839,0.8481,40.43,40.45,"Oct 20, 17",40.1,40.33,INTC,40.43,40.45,40.1,40.33,18335672,18335672
2017-10-23,0.4,0.296602,0.9894,40.83,41.04,"Oct 23, 17",40.4,40.55,INTC,40.83,41.04,40.4,40.55,28646966,28646966
2017-10-24,0.12,0.300413,0.2939,40.95,41.05,"Oct 24, 17",40.72,41.0,INTC,40.95,41.05,40.72,41.0,19652417,19652417
2017-10-25,-0.17,0.295014,-0.4151,40.78,41.06,"Oct 25, 17",40.49,40.89,INTC,40.78,41.06,40.49,40.89,24031660,24031660
2017-10-26,0.57,0.313115,1.3977,41.35,41.58,"Oct 26, 17",40.71,40.91,INTC,41.35,41.58,40.71,40.91,38247395,38247395
2017-10-27,3.05,0.409971,7.3761,44.4,45.0,"Oct 27, 17",43.1,43.3,INTC,44.4,45.0,43.1,43.3,90028300,90028300
2017-10-30,-0.03,0.409019,-0.0676,44.37,45.19,"Oct 30, 17",43.88,44.48,INTC,44.37,45.19,43.88,44.48,48161518,48161518
2017-10-31,1.12,0.444586,2.5242,45.49,45.8,"Oct 31, 17",44.65,45.2,INTC,45.49,45.8,44.65,45.2,47000920,47000920
2017-11-01,1.22,0.483328,2.6819,46.71,46.71,"Nov 1, 17",45.59,45.97,INTC,46.71,46.71,45.59,45.97,47813724,47813724
2017-11-02,0.39,0.495713,0.8349,47.1,47.23,"Nov 2, 17",46.21,46.61,INTC,47.1,47.23,46.21,46.61,44602250,44602250
2017-11-03,-0.76,0.471578,-1.6136,46.34,47.3,"Nov 3, 17",45.6,47.2,INTC,46.34,47.3,45.6,47.2,39298110,39298110
2017-11-06,0.36,0.48301,0.7769,46.7,46.74,"Nov 6, 17",46.09,46.6,INTC,46.7,46.74,46.09,46.6,34034971,34034971
2017-11-07,0.08,0.485551,0.1713,46.78,47.09,"Nov 7, 17",46.39,46.7,INTC,46.78,47.09,46.39,46.7,24461371,24461371
2017-11-08,-0.08,0.48301,-0.171,46.7,46.7,"Nov 8, 17",46.28,46.62,INTC,46.7,46.7,46.28,46.62,21565759,21565759
2017-11-09,-0.4,0.470308,-0.8565,46.3,46.39,"Nov 9, 17",45.65,46.05,INTC,46.3,46.39,45.65,46.05,25570358,25570358
2017-11-10,-0.72,0.447444,-1.5551,45.58,46.09,"Nov 10, 17",45.38,46.04,INTC,45.58,46.09,45.38,46.04,24095354,24095354
2017-11-13,0.17,0.452842,0.373,45.75,45.94,"Nov 13, 17",45.25,45.26,INTC,45.75,45.94,45.25,45.26,18999002,18999002
2017-11-14,0.11,0.456335,0.2404,45.86,45.92,"Nov 14, 17",45.32,45.7,INTC,45.86,45.92,45.32,45.7,22201170,22201170
2017-11-15,-0.4,0.443633,-0.8722,45.46,45.81,"Nov 15, 17",45.17,45.39,INTC,45.46,45.81,45.17,45.39,17157204,17157204
2017-11-16,0.19,0.449667,0.4179,45.65,46.07,"Nov 16, 17",45.46,45.63,INTC,45.65,46.07,45.46,45.63,26439406,26439406
2017-11-17,-1.02,0.417275,-2.2344,44.63,45.62,"Nov 17, 17",44.62,45.5,INTC,44.63,45.62,44.62,45.5,63798040,63798040
2017-11-20,-0.01,0.416958,-0.0224,44.62,45.12,"Nov 20, 17",44.5,44.73,INTC,44.62,45.12,44.5,44.73,22420003,22420003
2017-11-21,0.32,0.42712,0.7172,44.94,45.22,"Nov 21, 17",44.71,44.72,INTC,44.94,45.22,44.71,44.72,21871027,21871027
2017-11-22,-0.29,0.41791,-0.6453,44.65,44.95,"Nov 22, 17",44.54,44.94,INTC,44.65,44.95,44.54,44.94,19538331,19538331
2017-11-24,0.1,0.421086,0.224,44.75,44.78,"Nov 24, 17",44.43,44.55,INTC,44.75,44.78,44.43,44.55,6465815,6465815
2017-11-27,-0.26,0.412829,-0.581,44.49,44.61,"Nov 27, 17",44.27,44.42,INTC,44.49,44.61,44.27,44.42,18202115,18202115
2017-11-28,0.24,0.420451,0.5394,44.73,44.84,"Nov 28, 17",44.32,44.65,INTC,44.73,44.84,44.32,44.65,20194062,20194062
2017-11-29,-0.78,0.395681,-1.7438,43.95,45.09,"Nov 29, 17",43.77,44.85,INTC,43.95,45.09,43.77,44.85,27036870,27036870
2017-11-30,0.89,0.423944,2.025,44.84,45.2,"Nov 30, 17",44.33,44.36,INTC,44.84,45.2,44.33,44.36,34145303,34145303
2017-12-01,-0.16,0.418863,-0.3568,44.68,44.84,"Dec 1, 17",43.53,44.73,INTC,44.68,44.84,43.53,44.73,26656272,26656272
2017-12-04,-0.19,0.412829,-0.4252,44.49,45.3,"Dec 4, 17",44.33,45.02,INTC,44.49,45.3,44.33,45.02,28000791,28000791
2017-12-05,-1.05,0.379486,-2.3601,43.44,44.9,"Dec 5, 17",43.23,44.6,INTC,43.44,44.9,43.23,44.6,30626850,30626850
2017-12-06,0.01,0.379803,0.023,43.45,43.72,"Dec 6, 17",42.67,43.14,INTC,43.45,43.72,42.67,43.14,27710812,27710812
2017-12-07,-0.37,0.368053,-0.8516,43.08,43.6,"Dec 7, 17",42.78,43.46,INTC,43.08,43.6,42.78,43.46,32708441,32708441
2017-12-08,0.27,0.376628,0.6267,43.35,43.58,"Dec 8, 17",43.11,43.35,INTC,43.35,43.58,43.11,43.35,23154749,23154749
2017-12-11,0.31,0.386472,0.7151,43.66,43.78,"Dec 11, 17",43.25,43.28,INTC,43.66,43.78,43.25,43.28,20425900,20425900
2017-12-12,-0.33,0.375992,-0.7558,43.33,43.62,"Dec 12, 17",43.08,43.47,INTC,43.33,43.62,43.08,43.47,16557398,16557398
2017-12-13,0.01,0.37631,0.0231,43.34,43.66,"Dec 13, 17",43.24,43.65,INTC,43.34,43.66,43.24,43.65,21399460,21399460
2017-12-14,-0.08,0.373769,-0.1846,43.26,43.57,"Dec 14, 17",43.02,43.43,INTC,43.26,43.57,43.02,43.43,19644917,19644917
2017-12-15,1.3,0.415052,3.0051,44.56,44.84,"Dec 15, 17",43.07,43.4,INTC,44.56,44.84,43.07,43.4,47476952,47476952
2017-12-18,1.7,0.469038,3.8151,46.26,46.35,"Dec 18, 17",45.04,45.15,INTC,46.26,46.35,45.04,45.15,50369327,50369327
2017-12-19,0.78,0.493808,1.6861,47.04,47.26,"Dec 19, 17",45.89,46.3,INTC,47.04,47.26,45.89,46.3,41421116,41421116
2017-12-20,0.52,0.510321,1.1054,47.56,47.64,"Dec 20, 17",46.66,47.47,INTC,47.56,47.64,46.66,47.47,40934978,40934978
2017-12-21,-0.8,0.484916,-1.6821,46.76,47.59,"Dec 21, 17",46.56,47.54,INTC,46.76,47.59,46.56,47.54,42963451,42963451
2017-12-22,-0.06,0.48301,-0.1283,46.7,47.02,"Dec 22, 17",46.02,46.33,INTC,46.7,47.02,46.02,46.33,33913537,33913537
2017-12-26,-0.62,0.463322,-1.3276,46.08,46.47,"Dec 26, 17",45.95,46.28,INTC,46.08,46.47,45.95,46.28,15533328,15533328
2017-12-27,0.03,0.464274,0.0651,46.11,46.36,"Dec 27, 17",46.0,46.11,INTC,46.11,46.36,46.0,46.11,13359671,13359671
2017-12-28,0.11,0.467768,0.2386,46.22,46.36,"Dec 28, 17",45.95,46.36,INTC,46.22,46.36,45.95,46.36,9504372,9504372
2017-12-29,-0.06,0.465862,-0.1298,46.16,46.49,"Dec 29, 17",46.09,46.21,INTC,46.16,46.49,46.09,46.21,17394491,17394491
2018-01-02,0.69,0.487774,1.4948,46.85,46.9,"Jan 2, 18",46.21,46.38,INTC,46.85,46.9,46.21,46.38,23370791,23370791
2018-01-03,-1.59,0.437282,-3.3938,45.26,46.21,"Jan 3, 18",43.65,45.47,INTC,45.26,46.21,43.65,45.47,116478986,116478986
2018-01-04,-0.83,0.410924,-1.8338,44.43,44.65,"Jan 4, 18",42.69,43.52,INTC,44.43,44.65,42.69,43.52,89209119,89209119
2018-01-05,0.31,0.420768,0.6977,44.74,45.15,"Jan 5, 18",43.9,44.43,INTC,44.74,45.15,43.9,44.43,41824006,41824006
2018-01-08,0.0,0.420768,0.0,44.74,44.84,"Jan 8, 18",43.96,44.27,INTC,44.74,44.84,43.96,44.27,33733769,33733769
2018-01-09,-1.12,0.385202,-2.5034,43.62,44.84,"Jan 9, 18",43.49,44.7,INTC,43.62,44.84,43.49,44.7,44282311,44282311
2018-01-10,-1.12,0.349635,-2.5676,42.5,43.6,"Jan 10, 18",42.44,43.33,INTC,42.5,43.6,42.44,43.33,45734951,45734951
2018-01-11,0.91,0.378533,2.1412,43.41,43.58,"Jan 11, 18",42.45,42.8,INTC,43.41,43.58,42.45,42.8,35371519,35371519
2018-01-12,-0.17,0.373134,-0.3916,43.24,43.6,"Jan 12, 18",43.01,43.45,INTC,43.24,43.6,43.01,43.45,29973553,29973553
2018-01-16,-0.1,0.369959,-0.2313,43.14,43.79,"Jan 16, 18",42.89,43.55,INTC,43.14,43.79,42.89,43.55,38367181,38367181
2018-01-17,1.25,0.409654,2.8975,44.39,44.45,"Jan 17, 18",43.51,43.55,INTC,44.39,44.45,43.51,43.55,32368612,32368612
2018-01-18,0.09,0.412512,0.2027,44.48,44.74,"Jan 18, 18",44.17,44.4,INTC,44.48,44.74,44.17,44.4,26826529,26826529
2018-01-19,0.34,0.423309,0.7644,44.82,44.89,"Jan 19, 18",44.25,44.62,INTC,44.82,44.89,44.25,44.62,25780217,25780217
2018-01-22,0.93,0.452842,2.075,45.75,45.79,"Jan 22, 18",44.79,44.8,INTC,45.75,45.79,44.79,44.8,27706762,27706762
2018-01-23,0.31,0.462687,0.6776,46.06,46.09,"Jan 23, 18",45.63,45.81,INTC,46.06,46.09,45.63,45.81,22135103,22135103
2018-01-24,-0.55,0.445221,-1.1941,45.51,46.13,"Jan 24, 18",44.96,45.9,INTC,45.51,46.13,44.96,45.9,32464221,32464221
2018-01-25,-0.21,0.438552,-0.4614,45.3,46.37,"Jan 25, 18",45.17,45.88,INTC,45.3,46.37,45.17,45.88,36758746,36758746
2018-01-26,4.78,0.590346,10.5519,50.08,50.15,"Jan 26, 18",48.12,48.38,INTC,50.08,50.15,48.12,48.38,86916079,86916079
2018-01-29,-0.1,0.587171,-0.1997,49.98,50.85,"Jan 29, 18",49.37,49.6,INTC,49.98,50.85,49.37,49.6,46304040,46304040
2018-01-30,-1.19,0.549381,-2.381,48.79,50.06,"Jan 30, 18",48.74,49.48,INTC,48.79,50.06,48.74,49.48,32814590,32814590
2018-01-31,-0.65,0.528739,-1.3322,48.14,49.25,"Jan 31, 18",47.56,49.23,INTC,48.14,49.25,47.56,49.23,41619914,41619914
2018-02-01,-0.49,0.513179,-1.0179,47.65,48.47,"Feb 1, 18",47.45,47.7,INTC,47.65,48.47,47.45,47.7,28840380,28840380
2018-02-02,-1.5,0.465545,-3.148,46.15,47.79,"Feb 2, 18",46.1,47.32,INTC,46.15,47.79,46.1,47.32,28663029,28663029
2018-02-05,-1.63,0.413782,-3.532,44.52,47.26,"Feb 5, 18",44.5,46.35,INTC,44.52,47.26,44.5,46.35,47869041,47869041
2018-02-06,0.39,0.426167,0.876,44.91,44.93,"Feb 6, 18",43.03,44.02,INTC,44.91,44.93,43.03,44.02,58145381,58145381
2018-02-07,0.29,0.435376,0.6457,45.2,46.3,"Feb 7, 18",44.34,44.58,INTC,45.2,46.3,44.34,44.58,37508414,37508414
2018-02-08,-2.45,0.357574,-5.4204,42.75,45.42,"Feb 8, 18",42.74,45.28,INTC,42.75,45.42,42.74,45.28,43151330,43151330
2018-02-09,1.2,0.395681,2.807,43.95,44.28,"Feb 9, 18",42.04,43.5,INTC,43.95,44.28,42.04,43.5,49301141,49301141
2018-02-12,0.88,0.423627,2.0023,44.83,45.16,"Feb 12, 18",44.09,44.15,INTC,44.83,45.16,44.09,44.15,28379521,28379521
2018-02-13,-0.37,0.411877,-0.8253,44.46,44.78,"Feb 13, 18",44.26,44.59,INTC,44.46,44.78,44.26,44.59,19517609,19517609
2018-02-14,0.92,0.441092,2.0693,45.38,45.51,"Feb 14, 18",44.04,44.07,INTC,45.38,45.51,44.04,44.07,19922010,19922010
2018-02-15,0.54,0.458241,1.19,45.92,45.99,"Feb 15, 18",44.95,45.88,INTC,45.92,45.99,44.95,45.88,23536793,23536793
2018-02-16,-0.36,0.446809,-0.784,45.56,46.59,"Feb 16, 18",45.51,45.82,INTC,45.56,46.59,45.51,45.82,21475207,21475207
2018-02-20,0.76,0.470943,1.6681,46.32,46.71,"Feb 20, 18",45.39,45.46,INTC,46.32,46.71,45.39,45.46,25511962,25511962
2018-02-21,-0.38,0.458876,-0.8204,45.94,47.06,"Feb 21, 18",45.92,46.67,INTC,45.94,47.06,45.92,46.67,27527487,27527487
2018-02-22,-0.14,0.45443,-0.3047,45.8,46.56,"Feb 22, 18",45.62,46.14,INTC,45.8,46.56,45.62,46.14,16946353,16946353
2018-02-23,1.93,0.515719,4.214,47.73,47.79,"Feb 23, 18",46.31,46.34,INTC,47.73,47.79,46.31,46.34,26040911,26040911
2018-02-26,1.38,0.559543,2.8913,49.11,49.13,"Feb 26, 18",48.1,48.2,INTC,49.11,49.13,48.1,48.2,26992306,26992306
2018-02-27,0.8,0.584948,1.629,49.91,50.9,"Feb 27, 18",49.31,49.37,INTC,49.91,50.9,49.31,49.37,43624077,43624077
2018-02-28,-0.62,0.565259,-1.2422,49.29,50.34,"Feb 28, 18",49.28,50.18,INTC,49.29,50.34,49.28,50.18,35541183,35541183
2018-03-01,-1.45,0.519212,-2.9418,47.84,49.72,"Mar 1, 18",47.47,49.5,INTC,47.84,49.72,47.47,49.5,36326639,36326639
2018-03-02,1.14,0.555414,2.3829,48.98,49.05,"Mar 2, 18",46.96,47.2,INTC,48.98,49.05,46.96,47.2,33310592,33310592
2018-03-05,0.77,0.579867,1.5721,49.75,49.8,"Mar 5, 18",48.04,48.57,INTC,49.75,49.8,48.04,48.57,30826521,30826521
2018-03-06,0.96,0.610352,1.9296,50.71,51.33,"Mar 6, 18",50.15,50.16,INTC,50.71,51.33,50.15,50.16,39132300,39132300
2018-03-07,0.61,0.629724,1.2029,51.32,51.49,"Mar 7, 18",50.1,50.18,INTC,51.32,51.49,50.1,50.18,31801943,31801943
2018-03-08,-0.58,0.611305,-1.1302,50.74,52.08,"Mar 8, 18",50.47,51.79,INTC,50.74,52.08,50.47,51.79,29481157,29481157
2018-03-09,1.45,0.657352,2.8577,52.19,52.3,"Mar 9, 18",51.0,51.27,INTC,52.19,52.3,51.0,51.27,32727914,32727914
2018-03-12,-0.67,0.636075,-1.2838,51.52,51.95,"Mar 12, 18",50.5,51.86,INTC,51.52,51.95,50.5,51.86,32044382,32044382
2018-03-13,0.26,0.644332,0.5047,51.78,53.78,"Mar 13, 18",51.39,52.52,INTC,51.78,53.78,51.39,52.52,45573922,45573922
2018-03-14,0.08,0.646872,0.1545,51.86,52.18,"Mar 14, 18",51.31,52.06,INTC,51.86,52.18,51.31,52.06,24993502,24993502
2018-03-15,-0.98,0.615751,-1.8897,50.88,52.3,"Mar 15, 18",50.88,52.23,INTC,50.88,52.3,50.88,52.23,25631228,25631228
2018-03-16,0.29,0.62496,0.57,51.17,51.7,"Mar 16, 18",50.99,51.17,INTC,51.17,51.7,50.99,51.17,42559810,42559810
2018-03-19,-0.34,0.614163,-0.6645,50.83,51.23,"Mar 19, 18",49.93,50.74,INTC,50.83,51.23,49.93,50.74,31115248,31115248
2018-03-20,0.72,0.637028,1.4165,51.55,51.81,"Mar 20, 18",50.85,50.88,INTC,51.55,51.81,50.85,50.88,22214951,22214951
2018-03-21,0.01,0.637345,0.0194,51.56,52.17,"Mar 21, 18",51.17,51.55,INTC,51.56,52.17,51.17,51.55,23239476,23239476
2018-03-22,-0.73,0.614163,-1.4158,50.83,51.96,"Mar 22, 18",50.6,50.74,INTC,50.83,51.96,50.6,50.74,30915970,30915970
2018-03-23,-1.47,0.567482,-2.892,49.36,50.99,"Mar 23, 18",49.36,50.59,INTC,49.36,50.99,49.36,50.59,37683871,37683871
2018-03-26,3.12,0.666561,6.3209,52.48,52.49,"Mar 26, 18",50.32,50.74,INTC,52.48,52.49,50.32,50.74,39306227,39306227
2018-03-27,-1.29,0.625595,-2.4581,51.19,53.25,"Mar 27, 18",50.78,53.01,INTC,51.19,53.25,50.78,53.01,38777042,38777042
2018-03-28,-1.59,0.575103,-3.1061,49.6,50.7,"Mar 28, 18",49.01,50.5,INTC,49.6,50.7,49.01,50.5,37970859,37970859
2018-03-29,2.48,0.653858,5.0,52.08,52.08,"Mar 29, 18",49.87,49.98,INTC,52.08,52.08,49.87,49.98,45265805,45265805
